CMN,catasto,nazionale,CMNd,PRVs,RGNd,RPTd,termine
6060,C962,A2DH,CONIOLO,AL,PIEMONTE,NORD-OVEST,
6061,C977,A2DI,CONZANO,AL,PIEMONTE,NORD-OVEST,
6062,D102,A2DL,COSTA VESCOVATO,AL,PIEMONTE,NORD-OVEST,
6063,D149,A2DM,CREMOLINO,AL,PIEMONTE,NORD-OVEST,
6064,D194,A2DN,CUCCARO MONFERRATO,AL,PIEMONTE,NORD-OVEST,20201
6065,D272,A2DQ,DENICE,AL,PIEMONTE,NORD-OVEST,
6066,D277,A2DR,DERNICE,AL,PIEMONTE,NORD-OVEST,
6067,D447,A2DS,FABBRICA CURONE,AL,PIEMONTE,NORD-OVEST,
6068,D528,A2DT,FELIZZANO,AL,PIEMONTE,NORD-OVEST,
6069,D559,A2DU,FRACONALTO,AL,PIEMONTE,NORD-OVEST,
6070,D759,A2DW,FRANCAVILLA BISIO,AL,PIEMONTE,NORD-OVEST,
6071,D770,A2DX,FRASCARO,AL,PIEMONTE,NORD-OVEST,
6072,D777,A2DZ,FRASSINELLO MONFERRATO,AL,PIEMONTE,NORD-OVEST,
6073,D780,A2EB,FRASSINETO PO,AL,PIEMONTE,NORD-OVEST,
6074,D797,A2EC,FRESONARA,AL,PIEMONTE,NORD-OVEST,
6075,D813,A2ED,FRUGAROLO,AL,PIEMONTE,NORD-OVEST,
6076,D814,A2EE,FUBINE,AL,PIEMONTE,NORD-OVEST,
6077,D835,A2EF,GABIANO,AL,PIEMONTE,NORD-OVEST,
6078,D890,A2EG,GAMALERO,AL,PIEMONTE,NORD-OVEST,
6079,D910,A2EH,GARBAGNA,AL,PIEMONTE,NORD-OVEST,
6080,D941,A2EI,GAVAZZANA,AL,PIEMONTE,NORD-OVEST,20191
6081,D944,A2EJ,GAVI,AL,PIEMONTE,NORD-OVEST,
6082,E015,A2EK,GIAROLE,AL,PIEMONTE,NORD-OVEST,
6083,E164,A2EM,GREMIASCO,AL,PIEMONTE,NORD-OVEST,
6084,E188,A2EN,GROGNARDO,AL,PIEMONTE,NORD-OVEST,
6085,E191,A2EP,GRONDONA,AL,PIEMONTE,NORD-OVEST,
6086,E255,A2ER,GUAZZORA,AL,PIEMONTE,NORD-OVEST,
6087,E360,A2EV,ISOLA SANT`ANTONIO,AL,PIEMONTE,NORD-OVEST,
6088,E543,A2EX,LERMA,AL,PIEMONTE,NORD-OVEST,
6089,E712,A2EY,LU,AL,PIEMONTE,NORD-OVEST,20201
6090,E870,A2EZ,MALVICINO,AL,PIEMONTE,NORD-OVEST,
6091,F015,A2FB,MASIO,AL,PIEMONTE,NORD-OVEST,
6092,F096,A2FC,MELAZZO,AL,PIEMONTE,NORD-OVEST,
6093,F131,A2FD,MERANA,AL,PIEMONTE,NORD-OVEST,
6094,F232,A2FE,MIRABELLO MONFERRATO,AL,PIEMONTE,NORD-OVEST,
6095,F281,A2FF,MOLARE,AL,PIEMONTE,NORD-OVEST,
6096,F293,A2FH,MOLINO DEI TORTI,AL,PIEMONTE,NORD-OVEST,
6097,F313,A2FJ,MOMBELLO MONFERRATO,AL,PIEMONTE,NORD-OVEST,
6098,F320,A2FK,MOMPERONE,AL,PIEMONTE,NORD-OVEST,
6099,F337,A2FM,MONCESTINO,AL,PIEMONTE,NORD-OVEST,
6100,F365,A2FQ,MONGIARDINO LIGURE,AL,PIEMONTE,NORD-OVEST,
6101,F374,A2FR,MONLEALE,AL,PIEMONTE,NORD-OVEST,
6102,F387,A2FS,MONTACUTO,AL,PIEMONTE,NORD-OVEST,
6103,F403,A2FT,MONTALDEO,AL,PIEMONTE,NORD-OVEST,
6104,F404,A2FU,MONTALDO BORMIDA,AL,PIEMONTE,NORD-OVEST,
6105,F455,A2FW,MONTECASTELLO,AL,PIEMONTE,NORD-OVEST,
6106,F469,A2FY,MONTECHIARO D`ACQUI,AL,PIEMONTE,NORD-OVEST,
6107,F518,A2GA,MONTEGIOCO,AL,PIEMONTE,NORD-OVEST,
6108,F562,A2GC,MONTEMARZINO,AL,PIEMONTE,NORD-OVEST,
6109,F707,A2GD,MORANO SUL PO,AL,PIEMONTE,NORD-OVEST,
6110,F713,A2GE,MORBELLO,AL,PIEMONTE,NORD-OVEST,
6111,F737,A2GF,MORNESE,AL,PIEMONTE,NORD-OVEST,
6112,F751,A2GG,MORSASCO,AL,PIEMONTE,NORD-OVEST,
6113,F814,A2GH,MURISENGO,AL,PIEMONTE,NORD-OVEST,
6114,F965,A2GI,NOVI LIGURE,AL,PIEMONTE,NORD-OVEST,
6115,F995,A2GJ,OCCIMIANO,AL,PIEMONTE,NORD-OVEST,
6116,F997,A2GK,ODALENGO GRANDE,AL,PIEMONTE,NORD-OVEST,
6117,F998,A2GL,ODALENGO PICCOLO,AL,PIEMONTE,NORD-OVEST,
6118,G042,A2GM,OLIVOLA,AL,PIEMONTE,NORD-OVEST,
6119,G124,A2GP,ORSARA BORMIDA,AL,PIEMONTE,NORD-OVEST,
6120,G193,A2GQ,OTTIGLIO,AL,PIEMONTE,NORD-OVEST,
6121,G197,A2GR,OVADA,AL,PIEMONTE,NORD-OVEST,
6122,G199,A2GS,OVIGLIO,AL,PIEMONTE,NORD-OVEST,
6123,G204,A2GT,OZZANO MONFERRATO,AL,PIEMONTE,NORD-OVEST,
6124,G215,A2GU,PADERNA,AL,PIEMONTE,NORD-OVEST,
6125,G334,A2GV,PARETO,AL,PIEMONTE,NORD-OVEST,
6126,G338,A2GW,PARODI LIGURE,AL,PIEMONTE,NORD-OVEST,
6127,G367,A2GY,PASTURANA,AL,PIEMONTE,NORD-OVEST,
6128,G397,A2HA,PECETTO DI VALENZA,AL,PIEMONTE,NORD-OVEST,
6129,G619,A2HB,PIETRA MARAZZI,AL,PIEMONTE,NORD-OVEST,
6130,G695,A2HD,PIOVERA,AL,PIEMONTE,NORD-OVEST,20182
6131,G807,A2HE,POMARO MONFERRATO,AL,PIEMONTE,NORD-OVEST,
6132,G839,A2HF,PONTECURONE,AL,PIEMONTE,NORD-OVEST,
6133,G858,A2HG,PONTESTURA,AL,PIEMONTE,NORD-OVEST,
6134,G861,A2HH,PONTI,AL,PIEMONTE,NORD-OVEST,
6135,G872,A2HI,PONZANO MONFERRATO,AL,PIEMONTE,NORD-OVEST,
6136,G877,A2HJ,PONZONE,AL,PIEMONTE,NORD-OVEST,
6137,G960,A2HK,POZZOL GROPPO,AL,PIEMONTE,NORD-OVEST,
6138,G961,A2HL,POZZOLO FORMIGARO,AL,PIEMONTE,NORD-OVEST,
6139,G987,A2HM,PRASCO,AL,PIEMONTE,NORD-OVEST,
6140,H021,A2HN,PREDOSA,AL,PIEMONTE,NORD-OVEST,
6141,H104,A2HQ,QUARGNENTO,AL,PIEMONTE,NORD-OVEST,
6142,H121,A2HT,QUATTORDIO,AL,PIEMONTE,NORD-OVEST,
6143,H272,A2HV,RICALDONE,AL,PIEMONTE,NORD-OVEST,
6144,H334,A2HX,RIVALTA BORMIDA,AL,PIEMONTE,NORD-OVEST,
6145,H343,A2HY,RIVARONE,AL,PIEMONTE,NORD-OVEST,
6146,H406,A2HZ,ROCCAFORTE LIGURE,AL,PIEMONTE,NORD-OVEST,
6147,H414,A2IA,ROCCA GRIMALDA,AL,PIEMONTE,NORD-OVEST,
6148,H465,A2IB,ROCCHETTA LIGURE,AL,PIEMONTE,NORD-OVEST,
6149,H569,A2IC,ROSIGNANO MONFERRATO,AL,PIEMONTE,NORD-OVEST,
6150,H677,A2IE,SALA MONFERRATO,AL,PIEMONTE,NORD-OVEST,
6151,H694,A2IG,SALE,AL,PIEMONTE,NORD-OVEST,
6152,H810,A2IH,SAN CRISTOFORO,AL,PIEMONTE,NORD-OVEST,
6153,H878,A2IJ,SAN GIORGIO MONFERRATO,AL,PIEMONTE,NORD-OVEST,
6154,I144,A2IS,S SALVATORE MONFERRATO,AL,PIEMONTE,NORD-OVEST,
6155,I150,A2IT,SAN SEBASTIANO CURONE,AL,PIEMONTE,NORD-OVEST,
6156,I190,A2IU,SANT`AGATA FOSSILI,AL,PIEMONTE,NORD-OVEST,
6157,I429,A2IV,SARDIGLIANO,AL,PIEMONTE,NORD-OVEST,
6158,I432,A2IW,SAREZZANO,AL,PIEMONTE,NORD-OVEST,
6159,I645,A2IX,SERRALUNGA DI CREA,AL,PIEMONTE,NORD-OVEST,
6160,I657,A2IY,SERRAVALLE SCRIVIA,AL,PIEMONTE,NORD-OVEST,
6161,I711,A2JB,SEZZADIO,AL,PIEMONTE,NORD-OVEST,
6162,I738,A2JC,SILVANO D`ORBA,AL,PIEMONTE,NORD-OVEST,
6163,I798,A2JE,SOLERO,AL,PIEMONTE,NORD-OVEST,
6164,I808,A2JF,SOLONGHELLO,AL,PIEMONTE,NORD-OVEST,
6165,I901,A2JH,SPIGNO MONFERRATO,AL,PIEMONTE,NORD-OVEST,
6166,I911,A2JI,SPINETO SCRIVIA,AL,PIEMONTE,NORD-OVEST,
6167,I941,A2JJ,STAZZANO,AL,PIEMONTE,NORD-OVEST,
6168,I977,A2JK,STREVI,AL,PIEMONTE,NORD-OVEST,
6169,L027,A2JL,TAGLIOLO MONFERRATO,AL,PIEMONTE,NORD-OVEST,
6170,L059,A2JN,TASSAROLO,AL,PIEMONTE,NORD-OVEST,
6171,L139,A2JP,TERRUGGIA,AL,PIEMONTE,NORD-OVEST,
6172,L143,A2JQ,TERZO,AL,PIEMONTE,NORD-OVEST,
6173,L165,A2JR,TICINETO,AL,PIEMONTE,NORD-OVEST,
6174,L304,A2JT,TORTONA,AL,PIEMONTE,NORD-OVEST,
6175,L403,A2JU,TREVILLE,AL,PIEMONTE,NORD-OVEST,
6176,L432,A2JV,TRISOBBIO,AL,PIEMONTE,NORD-OVEST,
6177,L570,A2JY,VALENZA,AL,PIEMONTE,NORD-OVEST,
6178,L633,A2JZ,VALMACCA,AL,PIEMONTE,NORD-OVEST,
6179,L881,A2KD,VIGNALE MONFERRATO,AL,PIEMONTE,NORD-OVEST,
6180,L887,A2KE,VIGNOLE BORBERA,AL,PIEMONTE,NORD-OVEST,
6181,L904,A2KF,VIGUZZOLO,AL,PIEMONTE,NORD-OVEST,
6182,L931,A2KG,VILLADEATI,AL,PIEMONTE,NORD-OVEST,
6183,L963,A2KI,VILLALVERNIA,AL,PIEMONTE,NORD-OVEST,
6184,L970,A2KJ,VILLAMIROGLIO,AL,PIEMONTE,NORD-OVEST,
6185,L972,A2KK,VILLANOVA MONFERRATO,AL,PIEMONTE,NORD-OVEST,
6186,M009,A2KM,VILLAROMAGNANO,AL,PIEMONTE,NORD-OVEST,
6187,M077,A2KN,VISONE,AL,PIEMONTE,NORD-OVEST,
6188,M120,A2KP,VOLPEDO,AL,PIEMONTE,NORD-OVEST,
6189,M121,A2KQ,VOLPEGLINO,AL,PIEMONTE,NORD-OVEST,
6190,M123,A2KR,VOLTAGGIO,AL,PIEMONTE,NORD-OVEST,
6192,M397,A2KS,ALLUVIONI PIOVERA,AL,PIEMONTE,NORD-OVEST,
6193,M420,A2KU,LU E CUCCARO MONFERRATO,AL,PIEMONTE,NORD-OVEST,
7001,A205,B1AD,ALLEIN,AO,VALLE D'AOSTA,NORD-OVEST,
7002,A305,B1AE,ANTEY SAINT ANDRE`,AO,VALLE D'AOSTA,NORD-OVEST,
7003,A326,B1AA,AOSTA,AO,VALLE D'AOSTA,NORD-OVEST,
7004,A424,B1AF,ARNAD,AO,VALLE D'AOSTA,NORD-OVEST,
7005,A452,B1AG,ARVIER,AO,VALLE D'AOSTA,NORD-OVEST,
7006,A521,B1AH,AVISE,AO,VALLE D'AOSTA,NORD-OVEST,
7007,A094,B1AB,AYAS,AO,VALLE D'AOSTA,NORD-OVEST,
7008,A108,B1AC,AYMAVILLES,AO,VALLE D'AOSTA,NORD-OVEST,
7009,A643,B1AJ,BARD,AO,VALLE D'AOSTA,NORD-OVEST,
7010,A877,B1AK,BIONAZ,AO,VALLE D'AOSTA,NORD-OVEST,
7011,B192,B1AL,BRISSOGNE,AO,VALLE D'AOSTA,NORD-OVEST,
7012,B230,B1AM,BRUSSON,AO,VALLE D'AOSTA,NORD-OVEST,
7013,C593,B1AU,CHALLAND SAINT ANSELME,AO,VALLE D'AOSTA,NORD-OVEST,
7014,C594,B1AV,CHALLAND SAINT VICTOR,AO,VALLE D'AOSTA,NORD-OVEST,
7015,C595,B1AW,CHAMBAVE,AO,VALLE D'AOSTA,NORD-OVEST,
7016,B491,B1AN,CHAMOIS,AO,VALLE D'AOSTA,NORD-OVEST,
7017,C596,B1AX,CHAMPDEPRAZ,AO,VALLE D'AOSTA,NORD-OVEST,
7018,B540,B1AQ,CHAMPORCHER,AO,VALLE D'AOSTA,NORD-OVEST,
7019,C598,B1AY,CHARVENSOD,AO,VALLE D'AOSTA,NORD-OVEST,
7020,C294,B1AS,CHATILLON,AO,VALLE D'AOSTA,NORD-OVEST,
7021,C821,B1AZ,COGNE,AO,VALLE D'AOSTA,NORD-OVEST,
7022,D012,B1BA,COURMAYEUR,AO,VALLE D'AOSTA,NORD-OVEST,
7023,D338,B1BB,DONNAS,AO,VALLE D'AOSTA,NORD-OVEST,
7024,D356,B1BC,DOUES,AO,VALLE D'AOSTA,NORD-OVEST,
7025,D402,B1BE,EMARESE,AO,VALLE D'AOSTA,NORD-OVEST,
7026,D444,B1BF,ETROUBLES,AO,VALLE D'AOSTA,NORD-OVEST,
7027,D537,B1BG,FENIS,AO,VALLE D'AOSTA,NORD-OVEST,
7028,D666,B1BH,FONTAINEMORE,AO,VALLE D'AOSTA,NORD-OVEST,
7029,D839,B1BI,GABY,AO,VALLE D'AOSTA,NORD-OVEST,
7030,E029,B1BK,GIGNOD,AO,VALLE D'AOSTA,NORD-OVEST,
7031,E165,B1BL,GRESSAN,AO,VALLE D'AOSTA,NORD-OVEST,
7032,E167,B1BN,GRESSONEY LA TRINITE`,AO,VALLE D'AOSTA,NORD-OVEST,
7033,E168,B1BP,GRESSONEY SAINT JEAN,AO,VALLE D'AOSTA,NORD-OVEST,
7034,E273,B1BQ,HONE,AO,VALLE D'AOSTA,NORD-OVEST,
7035,E306,B1BR,INTROD,AO,VALLE D'AOSTA,NORD-OVEST,
7036,E369,B1BS,ISSIME,AO,VALLE D'AOSTA,NORD-OVEST,
7037,E371,B1BT,ISSOGNE,AO,VALLE D'AOSTA,NORD-OVEST,
7038,E391,B1BU,JOVENCAN,AO,VALLE D'AOSTA,NORD-OVEST,
7039,A308,B1BV,LA MAGDELEINE,AO,VALLE D'AOSTA,NORD-OVEST,
7040,E458,B1BW,LA SALLE,AO,VALLE D'AOSTA,NORD-OVEST,
7041,E470,B1BX,LA THUILE,AO,VALLE D'AOSTA,NORD-OVEST,
7042,E587,B1BY,LILLIANES,AO,VALLE D'AOSTA,NORD-OVEST,
7043,F367,B1BZ,MONTJOVET,AO,VALLE D'AOSTA,NORD-OVEST,
7044,F726,B1CA,MORGEX,AO,VALLE D'AOSTA,NORD-OVEST,
7045,F987,B1CD,NUS,AO,VALLE D'AOSTA,NORD-OVEST,
7046,G045,B1CF,OLLOMONT,AO,VALLE D'AOSTA,NORD-OVEST,
7047,G012,B1CE,OYACE,AO,VALLE D'AOSTA,NORD-OVEST,
7048,G459,B1CH,PERLOZ,AO,VALLE D'AOSTA,NORD-OVEST,
7049,G794,B1CJ,POLLEIN,AO,VALLE D'AOSTA,NORD-OVEST,
7050,G545,B1CI,PONTBOSET,AO,VALLE D'AOSTA,NORD-OVEST,
7051,G860,B1CL,PONTEY,AO,VALLE D'AOSTA,NORD-OVEST,
7052,G854,B1CK,PONT SAINT MARTIN,AO,VALLE D'AOSTA,NORD-OVEST,
7053,H042,B1CM,PRE` SAINT DIDIER,AO,VALLE D'AOSTA,NORD-OVEST,
7054,H110,B1CN,QUART,AO,VALLE D'AOSTA,NORD-OVEST,
7055,H262,B1CQ,RHEMES NOTRE DAME,AO,VALLE D'AOSTA,NORD-OVEST,
7056,H263,B1CR,RHEMES SAINT GEORGES,AO,VALLE D'AOSTA,NORD-OVEST,
7057,H497,B1CS,ROISAN,AO,VALLE D'AOSTA,NORD-OVEST,
7058,H669,B1CT,SAINT CHRISTOPHE,AO,VALLE D'AOSTA,NORD-OVEST,
7059,H670,B1CU,SAINT DENIS,AO,VALLE D'AOSTA,NORD-OVEST,
7060,H671,B1CV,SAINT MARCEL,AO,VALLE D'AOSTA,NORD-OVEST,
7061,H672,B1CW,SAINT NICOLAS,AO,VALLE D'AOSTA,NORD-OVEST,
7062,H673,B1CX,SAINT OYEN,AO,VALLE D'AOSTA,NORD-OVEST,
7063,H674,B1CY,SAINT PIERRE,AO,VALLE D'AOSTA,NORD-OVEST,
7064,H675,B1CZ,SAINT RHEMY,AO,VALLE D'AOSTA,NORD-OVEST,
7065,H676,B1DA,SAINT VINCENT,AO,VALLE D'AOSTA,NORD-OVEST,
7066,I442,B1DD,SARRE,AO,VALLE D'AOSTA,NORD-OVEST,
7067,L217,B1DF,TORGNON,AO,VALLE D'AOSTA,NORD-OVEST,
7068,L582,B1DI,VALGRISENCHE,AO,VALLE D'AOSTA,NORD-OVEST,
7069,L643,B1DJ,VALPELLINE,AO,VALLE D'AOSTA,NORD-OVEST,
7070,L647,B1DL,VALSAVARENCHE,AO,VALLE D'AOSTA,NORD-OVEST,
7071,L654,B1DM,VALTOURNENCHE,AO,VALLE D'AOSTA,NORD-OVEST,
7072,L783,B1DN,VERRAYES,AO,VALLE D'AOSTA,NORD-OVEST,
7073,C282,B1AR,VERRES,AO,VALLE D'AOSTA,NORD-OVEST,
7074,L981,B1DQ,VILLENEUVE,AO,VALLE D'AOSTA,NORD-OVEST,
8001,A111,G2AB,AIROLE,IM,LIGURIA,NORD-OVEST,
8002,A338,G2AC,APRICALE,IM,LIGURIA,NORD-OVEST,
8003,A344,G2AD,AQUILA D`ARROSCIA,IM,LIGURIA,NORD-OVEST,
8004,A418,G2AE,ARMO,IM,LIGURIA,NORD-OVEST,
8005,A499,G2AG,AURIGO,IM,LIGURIA,NORD-OVEST,
8006,A536,G2AH,BADALUCCO,IM,LIGURIA,NORD-OVEST,
8007,A581,G2AI,BAIARDO,IM,LIGURIA,NORD-OVEST,
8008,A984,G2AK,BORDIGHERA,IM,LIGURIA,NORD-OVEST,
8009,A993,G2AL,BORGHETTO D`ARROSCIA,IM,LIGURIA,NORD-OVEST,
8010,B020,G2AN,BORGOMARO,IM,LIGURIA,NORD-OVEST,
8011,B559,G2AS,CAMPOROSSO,IM,LIGURIA,NORD-OVEST,
8012,B734,G2AV,CARAVONICA,IM,LIGURIA,NORD-OVEST,
8013,B814,G2AW,CARPASIO,IM,LIGURIA,NORD-OVEST,20182
8014,C143,G2AZ,CASTELLARO,IM,LIGURIA,NORD-OVEST,
8015,C110,G2AY,CASTEL VITTORIO,IM,LIGURIA,NORD-OVEST,
8016,C511,G2BC,CERIANA,IM,LIGURIA,NORD-OVEST,
8017,C559,G2BD,CERVO,IM,LIGURIA,NORD-OVEST,
8018,C578,G2BE,CESIO,IM,LIGURIA,NORD-OVEST,
8019,C657,G2BF,CHIUSANICO,IM,LIGURIA,NORD-OVEST,
8020,C660,G2BG,CHIUSAVECCHIA,IM,LIGURIA,NORD-OVEST,
8021,C718,G2BH,CIPRESSA,IM,LIGURIA,NORD-OVEST,
8022,C755,G2BI,CIVEZZA,IM,LIGURIA,NORD-OVEST,
8023,D087,G2BL,COSIO D`ARROSCIA,IM,LIGURIA,NORD-OVEST,
8024,D114,G2BN,COSTARAINERA,IM,LIGURIA,NORD-OVEST,
8025,D293,G2BP,DIANO ARENTINO,IM,LIGURIA,NORD-OVEST,
8026,D296,G2BS,DIANO CASTELLO,IM,LIGURIA,NORD-OVEST,
8027,D297,G2BT,DIANO MARINA,IM,LIGURIA,NORD-OVEST,
8028,D298,G2BU,DIANO SAN PIETRO,IM,LIGURIA,NORD-OVEST,
8029,D318,G2BV,DOLCEACQUA,IM,LIGURIA,NORD-OVEST,
8030,D319,G2BW,DOLCEDO,IM,LIGURIA,NORD-OVEST,
8031,E290,G2AA,IMPERIA,IM,LIGURIA,NORD-OVEST,
8032,E346,G2BY,ISOLABONA,IM,LIGURIA,NORD-OVEST,
8033,E719,G2CB,LUCINASCO,IM,LIGURIA,NORD-OVEST,
8034,F123,G2CD,MENDATICA,IM,LIGURIA,NORD-OVEST,
8035,F290,G2CG,MOLINI DI TRIORA,IM,LIGURIA,NORD-OVEST,
8036,F406,G2CJ,MONTALTO LIGURE,IM,LIGURIA,NORD-OVEST,20182
8037,F528,G2CK,MONTEGROSSO PIAN LATTE,IM,LIGURIA,NORD-OVEST,
8038,G041,G2CM,OLIVETTA SAN MICHELE,IM,LIGURIA,NORD-OVEST,
8039,G164,G2CP,OSPEDALETTI,IM,LIGURIA,NORD-OVEST,
8040,G454,G2CR,PERINALDO,IM,LIGURIA,NORD-OVEST,
8041,G607,G2CU,PIETRABRUNA,IM,LIGURIA,NORD-OVEST,
8042,G632,G2CV,PIEVE DI TECO,IM,LIGURIA,NORD-OVEST,
8043,G660,G2CW,PIGNA,IM,LIGURIA,NORD-OVEST,
8044,G814,G2CY,POMPEIANA,IM,LIGURIA,NORD-OVEST,
8045,G840,G2CZ,PONTEDASSIO,IM,LIGURIA,NORD-OVEST,
8046,G890,G2DA,PORNASSIO,IM,LIGURIA,NORD-OVEST,
8047,H027,G2DC,PRELA`,IM,LIGURIA,NORD-OVEST,
8048,H180,G2DD,RANZO,IM,LIGURIA,NORD-OVEST,
8049,H257,G2DE,REZZO,IM,LIGURIA,NORD-OVEST,
8050,H328,G2DF,RIVA LIGURE,IM,LIGURIA,NORD-OVEST,
8051,H460,G2DH,ROCCHETTA NERVINA,IM,LIGURIA,NORD-OVEST,
8052,H763,G2DI,SAN BARTOLOMEO AL MARE,IM,LIGURIA,NORD-OVEST,
8053,H780,G2DJ,SAN BIAGIO DELLA CIMA,IM,LIGURIA,NORD-OVEST,
8054,H957,G2DL,SAN LORENZO AL MARE,IM,LIGURIA,NORD-OVEST,
8055,I138,G2DM,SAN REMO,IM,LIGURIA,NORD-OVEST,
8056,I365,G2DN,SANTO STEFANO AL MARE,IM,LIGURIA,NORD-OVEST,
8057,I556,G2DS,SEBORGA,IM,LIGURIA,NORD-OVEST,
8058,I796,G2DT,SOLDANO,IM,LIGURIA,NORD-OVEST,
8059,L024,G2DU,TAGGIA,IM,LIGURIA,NORD-OVEST,
8060,L146,G2DW,TERZORIO,IM,LIGURIA,NORD-OVEST,
8061,L430,G2DZ,TRIORA,IM,LIGURIA,NORD-OVEST,
8062,L596,G2EB,VALLEBONA,IM,LIGURIA,NORD-OVEST,
8063,L599,G2EC,VALLECROSIA,IM,LIGURIA,NORD-OVEST,
8064,L693,G2EF,VASIA,IM,LIGURIA,NORD-OVEST,
8065,L741,G2EG,VENTIMIGLIA,IM,LIGURIA,NORD-OVEST,
8066,L809,G2EH,VESSALICO,IM,LIGURIA,NORD-OVEST,
8067,L943,G2EI,VILLA FARALDI,IM,LIGURIA,NORD-OVEST,
8068,M387,G2EL,MONTALTO CARPASIO,IM,LIGURIA,NORD-OVEST,
9001,A122,G4AB,ALASSIO,SV,LIGURIA,NORD-OVEST,
9002,A145,G4AC,ALBENGA,SV,LIGURIA,NORD-OVEST,
9003,A165,G4AK,ALBISSOLA MARINA,SV,LIGURIA,NORD-OVEST,
9004,A166,G4AE,ALBISOLA SUPERIORE,SV,LIGURIA,NORD-OVEST,
9005,A226,G4AF,ALTARE,SV,LIGURIA,NORD-OVEST,
9006,A278,G4AG,ANDORA,SV,LIGURIA,NORD-OVEST,
9007,A422,G4AH,ARNASCO,SV,LIGURIA,NORD-OVEST,
9008,A593,G4AI,BALESTRINO,SV,LIGURIA,NORD-OVEST,
9009,A647,G4AJ,BARDINETO,SV,LIGURIA,NORD-OVEST,
9010,A796,G4AM,BERGEGGI,SV,LIGURIA,NORD-OVEST,
9011,A931,G4AP,BOISSANO,SV,LIGURIA,NORD-OVEST,
9012,A999,G4AQ,BORGHETTO SANTO SPIRITO,SV,LIGURIA,NORD-OVEST,
9013,B005,G4AS,BORGIO-VEREZZI,SV,LIGURIA,NORD-OVEST,
9014,B048,G4AT,BORMIDA,SV,LIGURIA,NORD-OVEST,
9015,B369,G4AV,CAIRO MONTENOTTE,SV,LIGURIA,NORD-OVEST,
9016,B409,G4AW,CALICE LIGURE,SV,LIGURIA,NORD-OVEST,
9017,B416,G4AX,CALIZZANO,SV,LIGURIA,NORD-OVEST,
9018,B748,G4AZ,CARCARE,SV,LIGURIA,NORD-OVEST,
9019,B927,G4BA,CASANOVA LERRONE,SV,LIGURIA,NORD-OVEST,
9020,C063,G4BB,CASTELBIANCO,SV,LIGURIA,NORD-OVEST,
9021,C276,G4BC,CASTELVECCHIO DI R B,SV,LIGURIA,NORD-OVEST,
9022,C443,G4BD,CELLE LIGURE,SV,LIGURIA,NORD-OVEST,
9023,C463,G4BF,CENGIO,SV,LIGURIA,NORD-OVEST,
9024,C510,G4BG,CERIALE,SV,LIGURIA,NORD-OVEST,
9025,C729,G4BH,CISANO SUL NEVA,SV,LIGURIA,NORD-OVEST,
9026,D095,G4BI,COSSERIA,SV,LIGURIA,NORD-OVEST,
9027,D264,G4BJ,DEGO,SV,LIGURIA,NORD-OVEST,
9028,D424,G4BL,ERLI,SV,LIGURIA,NORD-OVEST,
9029,D600,G4BP,FINALE LIGURE,SV,LIGURIA,NORD-OVEST,
9030,D927,G4BS,GARLENDA,SV,LIGURIA,NORD-OVEST,
9031,E064,G4BT,GIUSTENICE,SV,LIGURIA,NORD-OVEST,
9032,E066,G4BU,GIUSVALLA,SV,LIGURIA,NORD-OVEST,
9033,E414,G4BV,LAIGUEGLIA,SV,LIGURIA,NORD-OVEST,
9034,E632,G4BW,LOANO,SV,LIGURIA,NORD-OVEST,
9035,E816,G4BX,MAGLIOLO,SV,LIGURIA,NORD-OVEST,
9036,E860,G4BY,MALLARE,SV,LIGURIA,NORD-OVEST,
9037,F046,G4CA,MASSIMINO,SV,LIGURIA,NORD-OVEST,
9038,F213,G4CB,MILLESIMO,SV,LIGURIA,NORD-OVEST,
9039,F226,G4CC,MIOGLIA,SV,LIGURIA,NORD-OVEST,
9040,F813,G4CD,MURIALDO,SV,LIGURIA,NORD-OVEST,
9041,F847,G4CE,NASINO,SV,LIGURIA,NORD-OVEST,
9042,F926,G4CF,NOLI,SV,LIGURIA,NORD-OVEST,
9043,G076,G4CH,ONZO,SV,LIGURIA,NORD-OVEST,
9044,D522,G4BM,ORCO FEGLINO,SV,LIGURIA,NORD-OVEST,
9045,G144,G4CI,ORTOVERO,SV,LIGURIA,NORD-OVEST,
9046,G155,G4CJ,OSIGLIA,SV,LIGURIA,NORD-OVEST,
9047,G281,G4CK,PALLARE,SV,LIGURIA,NORD-OVEST,
9048,G542,G4CL,PIANA CRIXIA,SV,LIGURIA,NORD-OVEST,
9049,G605,G4CM,PIETRA LIGURE,SV,LIGURIA,NORD-OVEST,
9050,G741,G4CN,PLODIO,SV,LIGURIA,NORD-OVEST,
9051,G866,G4CP,PONTINVREA,SV,LIGURIA,NORD-OVEST,
9052,H126,G4CQ,QUILIANO,SV,LIGURIA,NORD-OVEST,
9053,H266,G4CS,RIALTO,SV,LIGURIA,NORD-OVEST,
9054,H452,G4CT,ROCCAVIGNALE,SV,LIGURIA,NORD-OVEST,
9055,I453,G4CW,SASSELLO,SV,LIGURIA,NORD-OVEST,
9056,I480,G4AA,SAVONA,SV,LIGURIA,NORD-OVEST,
9057,I926,G4CY,SPOTORNO,SV,LIGURIA,NORD-OVEST,
9058,I946,G4CZ,STELLA,SV,LIGURIA,NORD-OVEST,
9059,I947,G4DA,STELLANELLO,SV,LIGURIA,NORD-OVEST,
